Datetime,Open,High,Low,Close,Volume
2022-08-25 18:34:00+00:00,21562.193359375,21562.193359375,21562.193359375,21562.193359375,0
2022-08-25 18:35:00+00:00,21562.12890625,21562.12890625,21562.12890625,21562.12890625,15362048
2022-08-25 18:36:00+00:00,21563.14453125,21563.14453125,21563.14453125,21563.14453125,0
2022-08-25 18:37:00+00:00,21566.302734375,21566.302734375,21566.302734375,21566.302734375,0
2022-08-25 18:38:00+00:00,21562.451171875,21562.451171875,21562.451171875,21562.451171875,729088
2022-08-25 18:39:00+00:00,21561.560546875,21561.560546875,21561.560546875,21561.560546875,1101824
2022-08-25 18:40:00+00:00,21551.46484375,21551.46484375,21551.46484375,21551.46484375,0
2022-08-25 18:41:00+00:00,21550.501953125,21550.501953125,21550.501953125,21550.501953125,0
2022-08-25 18:42:00+00:00,21549.765625,21549.765625,21549.765625,21549.765625,0
2022-08-25 18:43:00+00:00,21553.201171875,21553.201171875,21553.201171875,21553.201171875,788480
2022-08-25 18:44:00+00:00,21554.728515625,21554.728515625,21554.728515625,21554.728515625,2260992
2022-08-25 18:45:00+00:00,21552.125,21552.125,21552.125,21552.125,352256
2022-08-25 18:46:00+00:00,21550.0390625,21550.0390625,21550.0390625,21550.0390625,1251328
2022-08-25 18:47:00+00:00,21549.48046875,21549.48046875,21549.48046875,21549.48046875,4909056
2022-08-25 18:48:00+00:00,21546.818359375,21546.818359375,21546.818359375,21546.818359375,0
2022-08-25 18:49:00+00:00,21522.544921875,21522.544921875,21522.544921875,21522.544921875,1099776
2022-08-25 18:50:00+00:00,21518.771484375,21518.771484375,21518.771484375,21518.771484375,753664
2022-08-25 18:51:00+00:00,21521.10546875,21521.10546875,21521.10546875,21521.10546875,0
2022-08-25 18:52:00+00:00,21521.005859375,21521.005859375,21521.005859375,21521.005859375,0
2022-08-25 18:53:00+00:00,21518.9921875,21518.9921875,21518.9921875,21518.9921875,3299328
2022-08-25 18:54:00+00:00,21519.43359375,21519.43359375,21519.43359375,21519.43359375,0
2022-08-25 18:55:00+00:00,21518.580078125,21518.580078125,21518.580078125,21518.580078125,1224704
2022-08-25 18:56:00+00:00,21518.005859375,21518.005859375,21518.005859375,21518.005859375,0
2022-08-25 18:57:00+00:00,21517.875,21517.875,21517.875,21517.875,0
2022-08-25 18:58:00+00:00,21525.595703125,21525.595703125,21525.595703125,21525.595703125,0
2022-08-25 18:59:00+00:00,21528.296875,21528.296875,21528.296875,21528.296875,9418752
2022-08-25 19:00:00+00:00,21528.24609375,21528.24609375,21528.24609375,21528.24609375,1327104
2022-08-25 19:01:00+00:00,21539.109375,21539.109375,21539.109375,21539.109375,1394688
2022-08-25 19:02:00+00:00,21539.603515625,21539.603515625,21539.603515625,21539.603515625,0
2022-08-25 19:03:00+00:00,21538.59375,21538.59375,21538.59375,21538.59375,0
2022-08-25 19:04:00+00:00,21542.220703125,21542.220703125,21542.220703125,21542.220703125,0
2022-08-25 19:05:00+00:00,21546.220703125,21546.220703125,21546.220703125,21546.220703125,12224512
2022-08-25 19:06:00+00:00,21549.197265625,21549.197265625,21549.197265625,21549.197265625,1077248
2022-08-25 19:07:00+00:00,21554.83203125,21554.83203125,21554.83203125,21554.83203125,0
2022-08-25 19:08:00+00:00,21554.669921875,21554.669921875,21554.669921875,21554.669921875,0
2022-08-25 19:09:00+00:00,21552.68359375,21552.68359375,21552.68359375,21552.68359375,0
2022-08-25 19:10:00+00:00,21545.572265625,21545.572265625,21545.572265625,21545.572265625,0
2022-08-25 19:11:00+00:00,21539.068359375,21539.068359375,21539.068359375,21539.068359375,0
2022-08-25 19:12:00+00:00,21539.32421875,21539.32421875,21539.32421875,21539.32421875,0
2022-08-25 19:13:00+00:00,21533.42578125,21533.42578125,21533.42578125,21533.42578125,0
2022-08-25 19:14:00+00:00,21538.4453125,21538.4453125,21538.4453125,21538.4453125,0
2022-08-25 19:15:00+00:00,21543.744140625,21543.744140625,21543.744140625,21543.744140625,0
2022-08-25 19:16:00+00:00,21558.892578125,21558.892578125,21558.892578125,21558.892578125,0
2022-08-25 19:17:00+00:00,21555.05859375,21555.05859375,21555.05859375,21555.05859375,1486848
2022-08-25 19:18:00+00:00,21550.908203125,21550.908203125,21550.908203125,21550.908203125,1058816
2022-08-25 19:19:00+00:00,21546.646484375,21546.646484375,21546.646484375,21546.646484375,0
2022-08-25 19:20:00+00:00,21549.951171875,21549.951171875,21549.951171875,21549.951171875,9910272
2022-08-25 19:21:00+00:00,21556.4453125,21556.4453125,21556.4453125,21556.4453125,0
2022-08-25 19:22:00+00:00,21576.76171875,21576.76171875,21576.76171875,21576.76171875,2072576
2022-08-25 19:23:00+00:00,21587.048828125,21587.048828125,21587.048828125,21587.048828125,26525696
2022-08-25 19:24:00+00:00,21589.314453125,21589.314453125,21589.314453125,21589.314453125,14104576
2022-08-25 19:25:00+00:00,21605.50390625,21605.50390625,21605.50390625,21605.50390625,3162112
2022-08-25 19:26:00+00:00,21604.376953125,21604.376953125,21604.376953125,21604.376953125,23689216
2022-08-25 19:27:00+00:00,21603.0859375,21603.0859375,21603.0859375,21603.0859375,1249280
2022-08-25 19:28:00+00:00,21604.833984375,21604.833984375,21604.833984375,21604.833984375,0
2022-08-25 19:29:00+00:00,21605.689453125,21605.689453125,21605.689453125,21605.689453125,10643456
2022-08-25 19:30:00+00:00,21608.267578125,21608.267578125,21608.267578125,21608.267578125,0
2022-08-25 19:31:00+00:00,21610.86328125,21610.86328125,21610.86328125,21610.86328125,1665024
2022-08-25 19:32:00+00:00,21608.373046875,21608.373046875,21608.373046875,21608.373046875,19030016
2022-08-25 19:33:00+00:00,21604.5234375,21604.5234375,21604.5234375,21604.5234375,0
2022-08-25 19:34:00+00:00,21604.404296875,21604.404296875,21604.404296875,21604.404296875,0
2022-08-25 19:35:00+00:00,21604.861328125,21604.861328125,21604.861328125,21604.861328125,0
2022-08-25 19:36:00+00:00,21604.365234375,21604.365234375,21604.365234375,21604.365234375,0
2022-08-25 19:37:00+00:00,21600.126953125,21600.126953125,21600.126953125,21600.126953125,0
2022-08-25 19:38:00+00:00,21601.9296875,21601.9296875,21601.9296875,21601.9296875,0
2022-08-25 19:39:00+00:00,21599.640625,21599.640625,21599.640625,21599.640625,358400
2022-08-25 19:40:00+00:00,21598.78515625,21598.78515625,21598.78515625,21598.78515625,485376
2022-08-25 19:41:00+00:00,21600.15625,21600.15625,21600.15625,21600.15625,0
2022-08-25 19:42:00+00:00,21600.974609375,21600.974609375,21600.974609375,21600.974609375,0
2022-08-25 19:43:00+00:00,21605.30078125,21605.30078125,21605.30078125,21605.30078125,0
2022-08-25 19:44:00+00:00,21613.171875,21613.171875,21613.171875,21613.171875,0
2022-08-25 19:45:00+00:00,21611.80078125,21611.80078125,21611.80078125,21611.80078125,2699264
2022-08-25 19:46:00+00:00,21626.34375,21626.34375,21626.34375,21626.34375,3911680
2022-08-25 19:47:00+00:00,21626.203125,21626.203125,21626.203125,21626.203125,18634752
2022-08-25 19:48:00+00:00,21628.0546875,21628.0546875,21628.0546875,21628.0546875,1247232
2022-08-25 19:49:00+00:00,21629.845703125,21629.845703125,21629.845703125,21629.845703125,0
2022-08-25 19:50:00+00:00,21628.88671875,21628.88671875,21628.88671875,21628.88671875,5441536
2022-08-25 19:51:00+00:00,21626.216796875,21626.216796875,21626.216796875,21626.216796875,0
2022-08-25 19:52:00+00:00,21612.841796875,21612.841796875,21612.841796875,21612.841796875,0
2022-08-25 19:53:00+00:00,21606.96484375,21606.96484375,21606.96484375,21606.96484375,0
2022-08-25 19:54:00+00:00,21604.7421875,21604.7421875,21604.7421875,21604.7421875,0
2022-08-25 19:55:00+00:00,21607.169921875,21607.169921875,21607.169921875,21607.169921875,0
2022-08-25 19:56:00+00:00,21607.673828125,21607.673828125,21607.673828125,21607.673828125,5871616
2022-08-25 19:57:00+00:00,21608.765625,21608.765625,21608.765625,21608.765625,0
2022-08-25 19:58:00+00:00,21611.431640625,21611.431640625,21611.431640625,21611.431640625,0
2022-08-25 19:59:00+00:00,21615.09375,21615.09375,21615.09375,21615.09375,0
2022-08-25 20:00:00+00:00,21611.65234375,21611.65234375,21611.65234375,21611.65234375,3893248
2022-08-25 20:01:00+00:00,21611.375,21611.375,21611.375,21611.375,0
2022-08-25 20:02:00+00:00,21612.142578125,21612.142578125,21612.142578125,21612.142578125,0
2022-08-25 20:03:00+00:00,21607.498046875,21607.498046875,21607.498046875,21607.498046875,0
2022-08-25 20:04:00+00:00,21599.53515625,21599.53515625,21599.53515625,21599.53515625,1693696
2022-08-25 20:05:00+00:00,21598.427734375,21598.427734375,21598.427734375,21598.427734375,0
2022-08-25 20:06:00+00:00,21599.052734375,21599.052734375,21599.052734375,21599.052734375,0
2022-08-25 20:07:00+00:00,21602.330078125,21602.330078125,21602.330078125,21602.330078125,0
2022-08-25 20:08:00+00:00,21601.48828125,21601.48828125,21601.48828125,21601.48828125,0
2022-08-25 20:09:00+00:00,21602.873046875,21602.873046875,21602.873046875,21602.873046875,0
2022-08-25 20:10:00+00:00,21597.5234375,21597.5234375,21597.5234375,21597.5234375,0
2022-08-25 20:11:00+00:00,21593.46875,21593.46875,21593.46875,21593.46875,0
2022-08-25 20:12:00+00:00,21592.759765625,21592.759765625,21592.759765625,21592.759765625,1081344
2022-08-25 20:13:00+00:00,21585.001953125,21585.001953125,21585.001953125,21585.001953125,743424
2022-08-25 20:14:00+00:00,21586.7734375,21586.7734375,21586.7734375,21586.7734375,3753984
2022-08-25 20:15:00+00:00,21586.5546875,21586.5546875,21586.5546875,21586.5546875,2256896
2022-08-25 20:16:00+00:00,21587.970703125,21587.970703125,21587.970703125,21587.970703125,831488
2022-08-25 20:17:00+00:00,21590.294921875,21590.294921875,21590.294921875,21590.294921875,0
2022-08-25 20:18:00+00:00,21590.525390625,21590.525390625,21590.525390625,21590.525390625,0
2022-08-25 20:19:00+00:00,21594.73828125,21594.73828125,21594.73828125,21594.73828125,0
2022-08-25 20:20:00+00:00,21596.037109375,21596.037109375,21596.037109375,21596.037109375,0
2022-08-25 20:21:00+00:00,21596.541015625,21596.541015625,21596.541015625,21596.541015625,0
2022-08-25 20:22:00+00:00,21595.83203125,21595.83203125,21595.83203125,21595.83203125,0
2022-08-25 20:23:00+00:00,21591.8203125,21591.8203125,21591.8203125,21591.8203125,0
2022-08-25 20:24:00+00:00,21588.990234375,21588.990234375,21588.990234375,21588.990234375,0
2022-08-25 20:25:00+00:00,21581.599609375,21581.599609375,21581.599609375,21581.599609375,0
2022-08-25 20:26:00+00:00,21580.33984375,21580.33984375,21580.33984375,21580.33984375,0
2022-08-25 20:27:00+00:00,21579.818359375,21579.818359375,21579.818359375,21579.818359375,868352
2022-08-25 20:28:00+00:00,21569.587890625,21569.587890625,21569.587890625,21569.587890625,1193984
2022-08-25 20:29:00+00:00,21570.720703125,21570.720703125,21570.720703125,21570.720703125,0
2022-08-25 20:30:00+00:00,21570.869140625,21570.869140625,21570.869140625,21570.869140625,0
2022-08-25 20:31:00+00:00,21575.3515625,21575.3515625,21575.3515625,21575.3515625,268288
2022-08-25 20:32:00+00:00,21574.17578125,21574.17578125,21574.17578125,21574.17578125,6273024
2022-08-25 20:33:00+00:00,21575.46484375,21575.46484375,21575.46484375,21575.46484375,233472
2022-08-25 20:34:00+00:00,21575.3125,21575.3125,21575.3125,21575.3125,0
2022-08-25 20:35:00+00:00,21577.978515625,21577.978515625,21577.978515625,21577.978515625,870400
2022-08-25 20:36:00+00:00,21578.583984375,21578.583984375,21578.583984375,21578.583984375,1417216
2022-08-25 20:37:00+00:00,21588.646484375,21588.646484375,21588.646484375,21588.646484375,1302528
2022-08-25 20:38:00+00:00,21589.080078125,21589.080078125,21589.080078125,21589.080078125,13733888
2022-08-25 20:39:00+00:00,21588.904296875,21588.904296875,21588.904296875,21588.904296875,380928
2022-08-25 20:40:00+00:00,21591.427734375,21591.427734375,21591.427734375,21591.427734375,0
2022-08-25 20:41:00+00:00,21593.294921875,21593.294921875,21593.294921875,21593.294921875,0
2022-08-25 20:42:00+00:00,21593.537109375,21593.537109375,21593.537109375,21593.537109375,4091904
2022-08-25 20:43:00+00:00,21605.005859375,21605.005859375,21605.005859375,21605.005859375,759808
2022-08-25 20:44:00+00:00,21611.92578125,21611.92578125,21611.92578125,21611.92578125,18429952
2022-08-25 20:45:00+00:00,21615.99609375,21615.99609375,21615.99609375,21615.99609375,7880704
2022-08-25 20:46:00+00:00,21627.328125,21627.328125,21627.328125,21627.328125,8364032
2022-08-25 20:47:00+00:00,21632.458984375,21632.458984375,21632.458984375,21632.458984375,0
2022-08-25 20:48:00+00:00,21633.7265625,21633.7265625,21633.7265625,21633.7265625,9646080
2022-08-25 20:49:00+00:00,21653.283203125,21653.283203125,21653.283203125,21653.283203125,6907904
2022-08-25 20:50:00+00:00,21649.1171875,21649.1171875,21649.1171875,21649.1171875,43511808
2022-08-25 20:51:00+00:00,21650.919921875,21650.919921875,21650.919921875,21650.919921875,6262784
2022-08-25 20:52:00+00:00,21656.72265625,21656.72265625,21656.72265625,21656.72265625,0
2022-08-25 20:53:00+00:00,21655.69921875,21655.69921875,21655.69921875,21655.69921875,10635264
2022-08-25 20:54:00+00:00,21654.15234375,21654.15234375,21654.15234375,21654.15234375,598016
2022-08-25 20:55:00+00:00,21650.150390625,21650.150390625,21650.150390625,21650.150390625,3448832
2022-08-25 20:57:00+00:00,21652.7578125,21652.7578125,21652.7578125,21652.7578125,5019648
2022-08-25 20:58:00+00:00,21657.076171875,21657.076171875,21657.076171875,21657.076171875,0
2022-08-25 20:59:00+00:00,21655.623046875,21655.623046875,21655.623046875,21655.623046875,11304960
2022-08-25 21:00:00+00:00,21651.177734375,21651.177734375,21651.177734375,21651.177734375,3407872
2022-08-25 21:01:00+00:00,21647.5546875,21647.5546875,21647.5546875,21647.5546875,5277696
2022-08-25 21:02:00+00:00,21648.35546875,21648.35546875,21648.35546875,21648.35546875,0
2022-08-25 21:03:00+00:00,21648.107421875,21648.107421875,21648.107421875,21648.107421875,0
2022-08-25 21:04:00+00:00,21650.64453125,21650.64453125,21650.64453125,21650.64453125,0
2022-08-25 21:05:00+00:00,21655.943359375,21655.943359375,21655.943359375,21655.943359375,305152
2022-08-25 21:06:00+00:00,21656.27734375,21656.27734375,21656.27734375,21656.27734375,7020544
2022-08-25 21:07:00+00:00,21663.90625,21663.90625,21663.90625,21663.90625,3215360
2022-08-25 21:08:00+00:00,21664.9765625,21664.9765625,21664.9765625,21664.9765625,18286592
2022-08-25 21:09:00+00:00,21662.736328125,21662.736328125,21662.736328125,21662.736328125,1648640
2022-08-25 21:10:00+00:00,21660.357421875,21660.357421875,21660.357421875,21660.357421875,0
2022-08-25 21:11:00+00:00,21655.7109375,21655.7109375,21655.7109375,21655.7109375,11497472
2022-08-25 21:12:00+00:00,21653.501953125,21653.501953125,21653.501953125,21653.501953125,739328
2022-08-25 21:13:00+00:00,21640.75,21640.75,21640.75,21640.75,743424
2022-08-25 21:14:00+00:00,21637.796875,21637.796875,21637.796875,21637.796875,0
2022-08-25 21:15:00+00:00,21635.328125,21635.328125,21635.328125,21635.328125,0
2022-08-25 21:16:00+00:00,21631.830078125,21631.830078125,21631.830078125,21631.830078125,2058240
2022-08-25 21:17:00+00:00,21631.263671875,21631.263671875,21631.263671875,21631.263671875,5517312
2022-08-25 21:18:00+00:00,21629.576171875,21629.576171875,21629.576171875,21629.576171875,370688
2022-08-25 21:19:00+00:00,21626.6875,21626.6875,21626.6875,21626.6875,0
2022-08-25 21:20:00+00:00,21625.20703125,21625.20703125,21625.20703125,21625.20703125,0
2022-08-25 21:21:00+00:00,21623.3828125,21623.3828125,21623.3828125,21623.3828125,192512
2022-08-25 21:22:00+00:00,21620.630859375,21620.630859375,21620.630859375,21620.630859375,0
2022-08-25 21:23:00+00:00,21623.060546875,21623.060546875,21623.060546875,21623.060546875,1710080
2022-08-25 21:24:00+00:00,21623.544921875,21623.544921875,21623.544921875,21623.544921875,2746368
2022-08-25 21:25:00+00:00,21631.62890625,21631.62890625,21631.62890625,21631.62890625,1802240
2022-08-25 21:26:00+00:00,21635.623046875,21635.623046875,21635.623046875,21635.623046875,14370816
2022-08-25 21:27:00+00:00,21635.099609375,21635.099609375,21635.099609375,21635.099609375,0
2022-08-25 21:28:00+00:00,21637.900390625,21637.900390625,21637.900390625,21637.900390625,0
2022-08-25 21:29:00+00:00,21636.1796875,21636.1796875,21636.1796875,21636.1796875,4116480
2022-08-25 21:30:00+00:00,21636.888671875,21636.888671875,21636.888671875,21636.888671875,1843200
2022-08-25 21:31:00+00:00,21639.125,21639.125,21639.125,21639.125,434176
2022-08-25 21:32:00+00:00,21638.787109375,21638.787109375,21638.787109375,21638.787109375,0
2022-08-25 21:33:00+00:00,21640.814453125,21640.814453125,21640.814453125,21640.814453125,0
2022-08-25 21:34:00+00:00,21642.9375,21642.9375,21642.9375,21642.9375,0
2022-08-25 21:35:00+00:00,21641.775390625,21641.775390625,21641.775390625,21641.775390625,1638400
2022-08-25 21:36:00+00:00,21637.837890625,21637.837890625,21637.837890625,21637.837890625,239616
2022-08-25 21:37:00+00:00,21627.705078125,21627.705078125,21627.705078125,21627.705078125,0
2022-08-25 21:38:00+00:00,21620.259765625,21620.259765625,21620.259765625,21620.259765625,0
2022-08-25 21:39:00+00:00,21620.0390625,21620.0390625,21620.0390625,21620.0390625,751616
2022-08-25 21:40:00+00:00,21613.44140625,21613.44140625,21613.44140625,21613.44140625,0
2022-08-25 21:41:00+00:00,21614.01171875,21614.01171875,21614.01171875,21614.01171875,1122304
2022-08-25 21:42:00+00:00,21614.091796875,21614.091796875,21614.091796875,21614.091796875,0
2022-08-25 21:43:00+00:00,21615.658203125,21615.658203125,21615.658203125,21615.658203125,266240
2022-08-25 21:44:00+00:00,21612.146484375,21612.146484375,21612.146484375,21612.146484375,0
2022-08-25 21:45:00+00:00,21611.36328125,21611.36328125,21611.36328125,21611.36328125,1058816
2022-08-25 21:46:00+00:00,21611.5078125,21611.5078125,21611.5078125,21611.5078125,0
2022-08-25 21:47:00+00:00,21612.0234375,21612.0234375,21612.0234375,21612.0234375,6174720
2022-08-25 21:48:00+00:00,21611.12890625,21611.12890625,21611.12890625,21611.12890625,1421312
2022-08-25 21:49:00+00:00,21609.197265625,21609.197265625,21609.197265625,21609.197265625,0
2022-08-25 21:50:00+00:00,21609.650390625,21609.650390625,21609.650390625,21609.650390625,8871936
2022-08-25 21:51:00+00:00,21609.3671875,21609.3671875,21609.3671875,21609.3671875,20480
2022-08-25 21:52:00+00:00,21600.541015625,21600.541015625,21600.541015625,21600.541015625,4294656
2022-08-25 21:53:00+00:00,21595.34375,21595.34375,21595.34375,21595.34375,0
2022-08-25 21:54:00+00:00,21594.03125,21594.03125,21594.03125,21594.03125,0
2022-08-25 21:55:00+00:00,21590.560546875,21590.560546875,21590.560546875,21590.560546875,874496
2022-08-25 21:56:00+00:00,21587.1328125,21587.1328125,21587.1328125,21587.1328125,1400832
2022-08-25 21:57:00+00:00,21587.40234375,21587.40234375,21587.40234375,21587.40234375,2537472
2022-08-25 21:58:00+00:00,21581.66796875,21581.66796875,21581.66796875,21581.66796875,931840
2022-08-25 21:59:00+00:00,21583.52734375,21583.52734375,21583.52734375,21583.52734375,0
2022-08-25 22:00:00+00:00,21586.0703125,21586.0703125,21586.0703125,21586.0703125,0
2022-08-25 22:01:00+00:00,21593.951171875,21593.951171875,21593.951171875,21593.951171875,0
2022-08-25 22:02:00+00:00,21593.28515625,21593.28515625,21593.28515625,21593.28515625,0
2022-08-25 22:03:00+00:00,21594.34765625,21594.34765625,21594.34765625,21594.34765625,0
2022-08-25 22:04:00+00:00,21597.767578125,21597.767578125,21597.767578125,21597.767578125,0
2022-08-25 22:05:00+00:00,21596.662109375,21596.662109375,21596.662109375,21596.662109375,0
2022-08-25 22:06:00+00:00,21589.802734375,21589.802734375,21589.802734375,21589.802734375,0
2022-08-25 22:07:00+00:00,21579.845703125,21579.845703125,21579.845703125,21579.845703125,0
2022-08-25 22:08:00+00:00,21576.642578125,21576.642578125,21576.642578125,21576.642578125,0
2022-08-25 22:09:00+00:00,21579.140625,21579.140625,21579.140625,21579.140625,260096
2022-08-25 22:10:00+00:00,21582.171875,21582.171875,21582.171875,21582.171875,0
2022-08-25 22:11:00+00:00,21586.578125,21586.578125,21586.578125,21586.578125,5685248
2022-08-25 22:12:00+00:00,21587.09375,21587.09375,21587.09375,21587.09375,546816
2022-08-25 22:13:00+00:00,21594.0859375,21594.0859375,21594.0859375,21594.0859375,0
2022-08-25 22:14:00+00:00,21594.1796875,21594.1796875,21594.1796875,21594.1796875,0
2022-08-25 22:15:00+00:00,21592.62109375,21592.62109375,21592.62109375,21592.62109375,0
2022-08-25 22:16:00+00:00,21584.421875,21584.421875,21584.421875,21584.421875,0
2022-08-25 22:17:00+00:00,21586.54296875,21586.54296875,21586.54296875,21586.54296875,1841152
2022-08-25 22:18:00+00:00,21587.283203125,21587.283203125,21587.283203125,21587.283203125,0
2022-08-25 22:19:00+00:00,21590.251953125,21590.251953125,21590.251953125,21590.251953125,0
2022-08-25 22:20:00+00:00,21589.71484375,21589.71484375,21589.71484375,21589.71484375,0
2022-08-25 22:21:00+00:00,21589.517578125,21589.517578125,21589.517578125,21589.517578125,0
2022-08-25 22:22:00+00:00,21586.05078125,21586.05078125,21586.05078125,21586.05078125,0
2022-08-25 22:23:00+00:00,21583.857421875,21583.857421875,21583.857421875,21583.857421875,0
2022-08-25 22:24:00+00:00,21584.875,21584.875,21584.875,21584.875,3127296
2022-08-25 22:25:00+00:00,21589.091796875,21589.091796875,21589.091796875,21589.091796875,0
2022-08-25 22:26:00+00:00,21587.8125,21587.8125,21587.8125,21587.8125,0
2022-08-25 22:27:00+00:00,21587.7421875,21587.7421875,21587.7421875,21587.7421875,0
2022-08-25 22:28:00+00:00,21588.33203125,21588.33203125,21588.33203125,21588.33203125,0
2022-08-25 22:29:00+00:00,21586.95703125,21586.95703125,21586.95703125,21586.95703125,0
2022-08-25 22:30:00+00:00,21586.4296875,21586.4296875,21586.4296875,21586.4296875,0
2022-08-25 22:31:00+00:00,21586.41796875,21586.41796875,21586.41796875,21586.41796875,0
2022-08-25 22:32:00+00:00,21587.16796875,21587.16796875,21587.16796875,21587.16796875,0
2022-08-25 22:33:00+00:00,21584.693359375,21584.693359375,21584.693359375,21584.693359375,0
2022-08-25 22:34:00+00:00,21580.28515625,21580.28515625,21580.28515625,21580.28515625,0
2022-08-25 22:35:00+00:00,21579.2421875,21579.2421875,21579.2421875,21579.2421875,0
2022-08-25 22:36:00+00:00,21581.48046875,21581.48046875,21581.48046875,21581.48046875,0
2022-08-25 22:37:00+00:00,21589.552734375,21589.552734375,21589.552734375,21589.552734375,0
2022-08-25 22:38:00+00:00,21595.376953125,21595.376953125,21595.376953125,21595.376953125,0
2022-08-25 22:39:00+00:00,21594.2578125,21594.2578125,21594.2578125,21594.2578125,841728
2022-08-25 22:40:00+00:00,21594.80859375,21594.80859375,21594.80859375,21594.80859375,0
2022-08-25 22:41:00+00:00,21595.3203125,21595.3203125,21595.3203125,21595.3203125,0
2022-08-25 22:42:00+00:00,21600.984375,21600.984375,21600.984375,21600.984375,0
2022-08-25 22:43:00+00:00,21608.8828125,21608.8828125,21608.8828125,21608.8828125,946176
2022-08-25 22:44:00+00:00,21607.689453125,21607.689453125,21607.689453125,21607.689453125,16629760
2022-08-25 22:45:00+00:00,21608.361328125,21608.361328125,21608.361328125,21608.361328125,481280
2022-08-25 22:46:00+00:00,21608.9140625,21608.9140625,21608.9140625,21608.9140625,0
2022-08-25 22:47:00+00:00,21610.61328125,21610.61328125,21610.61328125,21610.61328125,0
2022-08-25 22:48:00+00:00,21608.921875,21608.921875,21608.921875,21608.921875,0
2022-08-25 22:49:00+00:00,21607.205078125,21607.205078125,21607.205078125,21607.205078125,0
2022-08-25 22:50:00+00:00,21606.75,21606.75,21606.75,21606.75,0
2022-08-25 22:51:00+00:00,21605.904296875,21605.904296875,21605.904296875,21605.904296875,0
2022-08-25 22:52:00+00:00,21602.498046875,21602.498046875,21602.498046875,21602.498046875,0
2022-08-25 22:53:00+00:00,21599.359375,21599.359375,21599.359375,21599.359375,0
2022-08-25 22:54:00+00:00,21597.96484375,21597.96484375,21597.96484375,21597.96484375,0
2022-08-25 22:55:00+00:00,21588.994140625,21588.994140625,21588.994140625,21588.994140625,0
2022-08-25 22:56:00+00:00,21593.048828125,21593.048828125,21593.048828125,21593.048828125,7700480
2022-08-25 22:57:00+00:00,21595.416015625,21595.416015625,21595.416015625,21595.416015625,2154496
2022-08-25 22:58:00+00:00,21598.193359375,21598.193359375,21598.193359375,21598.193359375,1640448
2022-08-25 22:59:00+00:00,21596.935546875,21596.935546875,21596.935546875,21596.935546875,4655104
2022-08-25 23:00:00+00:00,21595.326171875,21595.326171875,21595.326171875,21595.326171875,161792
2022-08-25 23:01:00+00:00,21587.537109375,21587.537109375,21587.537109375,21587.537109375,813056
2022-08-25 23:02:00+00:00,21588.083984375,21588.083984375,21588.083984375,21588.083984375,0
2022-08-25 23:03:00+00:00,21578.31640625,21578.31640625,21578.31640625,21578.31640625,0
2022-08-25 23:04:00+00:00,21541.04296875,21541.04296875,21541.04296875,21541.04296875,2197504
2022-08-25 23:05:00+00:00,21546.828125,21546.828125,21546.828125,21546.828125,13881344
2022-08-25 23:07:00+00:00,21557.27734375,21557.27734375,21557.27734375,21557.27734375,4933632
2022-08-25 23:08:00+00:00,21558.623046875,21558.623046875,21558.623046875,21558.623046875,8437760
2022-08-25 23:09:00+00:00,21558.888671875,21558.888671875,21558.888671875,21558.888671875,2889728
2022-08-25 23:10:00+00:00,21558.826171875,21558.826171875,21558.826171875,21558.826171875,2633728
2022-08-25 23:11:00+00:00,21554.791015625,21554.791015625,21554.791015625,21554.791015625,5427200
2022-08-25 23:12:00+00:00,21553.32421875,21553.32421875,21553.32421875,21553.32421875,86016
2022-08-25 23:13:00+00:00,21546.1953125,21546.1953125,21546.1953125,21546.1953125,847872
2022-08-25 23:14:00+00:00,21546.482421875,21546.482421875,21546.482421875,21546.482421875,3545088
2022-08-25 23:15:00+00:00,21544.001953125,21544.001953125,21544.001953125,21544.001953125,1409024
2022-08-25 23:16:00+00:00,21542.779296875,21542.779296875,21542.779296875,21542.779296875,1595392
2022-08-25 23:17:00+00:00,21549.232421875,21549.232421875,21549.232421875,21549.232421875,0
2022-08-25 23:18:00+00:00,21551.033203125,21551.033203125,21551.033203125,21551.033203125,1157120
2022-08-25 23:19:00+00:00,21563.201171875,21563.201171875,21563.201171875,21563.201171875,3747840
2022-08-25 23:20:00+00:00,21566.79296875,21566.79296875,21566.79296875,21566.79296875,17274880
2022-08-25 23:21:00+00:00,21566.529296875,21566.529296875,21566.529296875,21566.529296875,823296
2022-08-25 23:22:00+00:00,21575.8515625,21575.8515625,21575.8515625,21575.8515625,0
2022-08-25 23:24:00+00:00,21576.37109375,21576.37109375,21576.37109375,21576.37109375,21639168
2022-08-25 23:25:00+00:00,21575.623046875,21575.623046875,21575.623046875,21575.623046875,987136
2022-08-25 23:26:00+00:00,21581.345703125,21581.345703125,21581.345703125,21581.345703125,19273728
2022-08-25 23:27:00+00:00,21582.568359375,21582.568359375,21582.568359375,21582.568359375,0
2022-08-25 23:28:00+00:00,21598.78125,21598.78125,21598.78125,21598.78125,0
2022-08-25 23:29:00+00:00,21600.283203125,21600.283203125,21600.283203125,21600.283203125,0
2022-08-25 23:30:00+00:00,21600.10546875,21600.10546875,21600.10546875,21600.10546875,3457024
2022-08-25 23:31:00+00:00,21603.544921875,21603.544921875,21603.544921875,21603.544921875,1374208
2022-08-25 23:32:00+00:00,21604.455078125,21604.455078125,21604.455078125,21604.455078125,0
